Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
1008,399,59,29,23,127,38,99,89,
1014,400,60,29,23,127,38,99,89,
1020,402,62,29,23,128,37,99,88,
1026,402,62,29,23,136,38,99,89,
1032,402,63,30,23,135,38,99,89,
1038,404,65,30,23,135,38,99,89,
1044,403,65,31,23,135,38,99,89,
1050,403,65,31,23,135,38,99,89,
1056,406,68,31,23,135,38,99,88,
1062,409,71,31,23,135,38,99,88,
1068,409,71,31,23,134,38,99,89,
1074,409,71,31,23,136,39,99,88,
1080,409,71,31,23,136,39,99,88,
1086,409,72,32,23,134,39,99,89,
1092,409,73,33,23,133,39,99,89,
1098,411,75,33,23,128,39,99,89,
1104,411,75,33,23,128,39,99,89,
1110,411,75,33,23,128,39,99,89,
1116,412,76,33,23,127,39,99,90,
1122,412,76,33,23,126,39,99,91,
1128,412,76,33,23,126,39,99,90,
1134,412,76,33,23,126,39,99,90,
1140,413,77,33,24,126,38,100,90,
1146,414,78,33,24,126,38,100,90,
1152,413,78,34,25,125,37,101,90,
1158,414,79,34,25,124,37,101,91,
1164,414,79,34,25,124,37,101,91,
1170,414,79,34,25,118,38,101,92,
1176,414,79,34,25,117,38,101,93,
1182,414,79,34,25,117,38,101,93,
1188,414,79,34,25,117,38,101,93,
1194,414,79,34,25,117,38,101,93,
1200,414,79,34,25,117,38,101,93,
1206,414,79,34,25,116,38,101,94,
1212,414,79,34,25,116,38,101,94,
1218,414,79,34,25,116,38,101,94,
1224,414,79,34,25,116,38,101,94,
1230,414,79,34,25,117,38,101,94,
1236,414,79,34,25,117,38,101,94,
1242,414,79,34,25,116,38,101,94,
1248,414,79,34,25,116,38,101,94,
1254,415,80,34,25,115,38,101,95,
1260,415,81,35,25,114,38,101,95,
1266,413,81,37,25,113,38,99,95,
1272,413,81,37,25,113,38,99,95,
1278,413,81,37,25,113,38,99,95,
1284,413,81,37,25,114,38,99,95,
1290,414,83,38,26,113,38,100,95,
1296,414,83,38,26,114,38,100,95,
1302,414,84,39,26,115,38,99,94,
1308,414,84,39,26,115,38,99,94,
1314,412,84,41,26,112,43,98,94,
1320,412,84,41,26,113,43,98,94,
1326,412,84,41,26,114,43,98,94,
1332,412,84,41,26,116,43,98,94,
1338,412,84,41,26,116,43,98,94,
1344,412,85,42,26,116,43,97,94,
1350,412,85,42,26,116,43,97,94,
1356,413,86,42,26,116,43,97,94,
1362,413,86,42,26,118,43,97,94,
1368,413,86,42,26,120,43,97,94,
1374,412,86,43,26,119,43,96,94,
1380,413,87,43,26,119,43,96,94,
1386,412,87,44,26,120,43,96,93,
1392,412,87,44,26,117,45,96,93,
1398,412,87,44,27,118,44,97,93,
1404,412,87,44,27,122,45,97,92,
1410,410,87,46,27,120,45,95,92,
1416,410,87,46,27,120,45,95,92,
1422,410,87,46,27,120,45,95,92,
1428,410,87,46,27,120,45,95,92,
1434,410,87,46,27,121,45,95,92,
1440,409,87,47,27,122,45,95,92,
1446,409,87,47,27,122,45,95,92,
1452,410,88,47,27,122,45,95,92,
1458,410,88,47,27,122,45,95,92,
