Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated,,Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
162,367,5,9,2,154,27,89,79,,,,,,,,,,
162,375,8,4,3,162,26,95,78,,,,,,,,,,
162,369,3,4,2,157,26,93,81,,,,,,,,,,
162,367,7,9,3,158,25,93,78,,,,,,,,,,
162,371,6,5,2,151,25,92,87,,,,,,,,,,
162,373,4,2,1,163,27,93,77,,,,,,,,,,
162,367,6,10,3,151,26,89,81,,,,,,,,,,
162,369,6,8,2,155,27,89,79,,,,,,,,,,
162,369,2,3,2,160,26,93,79,,,,,,,,,,
162,379,16,7,4,156,27,94,79,,,,,,,,,,
162,370,7,5,3,152,25,92,85,,,,,,,,,,
162,372,4,3,1,161,30,92,78,,,,,,,,,,
162,369,5,7,2,154,26,92,83,,,,,,,,,,
162,374,8,3,4,161,25,95,79,,,,,,,,,,
162,372,5,4,1,158,28,91,79,,,,,,,,,,
162,370,5,6,2,156,25,91,80,,,,,,,,,,
162,373,8,5,2,149,25,92,88,,,,,,,,,,
162,374,6,2,1,163,27,92,77,,,,,,,,,,
162,372,5,4,3,159,24,94,79,,,,,,,,,,
162,374,11,7,2,157,27,89,77,,,,,,,,,,
162,375,9,4,2,155,25,92,83,,,,,,,,,,
162,368,4,7,1,159,28,91,76,,,,,,,,,,
162,368,10,12,3,146,27,90,84,,,,,,,,,,
162,369,4,5,2,158,27,93,79,,,,,,,,,,
162,367,2,4,3,153,26,94,85,,,,,,,,,,
168,372,3,1,2,158,27,93,83,,,,,,,,,,
168,384,15,2,2,160,26,93,80,,,,,,,,,,
168,368,4,7,0,154,28,88,81,,,,,,,,,,
168,370,5,6,2,159,26,92,77,,,,,,,,,,
168,373,5,2,2,163,28,94,77,,,,,,,,,,
168,367,6,10,2,153,27,89,79,,,,,,,,,,
168,375,8,4,3,162,26,95,78,,,,,,,,,,
168,370,4,4,2,156,26,93,82,,,,,,,,,,
168,366,7,10,3,156,25,93,79,,,,,,,,,,
168,370,6,6,2,150,25,92,87,,,,,,,,,,
168,374,5,2,1,163,27,93,77,,,,,,,,,,
168,368,7,10,3,151,26,89,81,,,,,,,,,,
168,368,6,9,2,154,27,89,79,,,,,,,,,,
168,369,2,3,2,160,26,93,79,,,,,,,,,,
168,379,16,7,4,156,28,94,79,,,,,,,,,,
168,370,7,5,3,153,26,92,84,,,,,,,,,,
168,372,4,3,2,160,30,93,79,,,,,,,,,,
168,369,5,7,2,153,26,92,84,,,,,,,,,,
168,376,10,3,4,161,25,95,79,,,,,,,,,,
168,372,5,4,1,158,28,91,79,,,,,,,,,,
168,370,5,6,2,156,25,91,80,,,,,,,,,,
168,373,8,5,2,149,25,92,88,,,,,,,,,,
168,375,9,3,1,161,27,91,78,,,,,,,,,,
168,371,5,5,3,159,25,94,78,,,,,,,,,,
168,374,11,7,2,157,27,89,77,,,,,,,,,,
168,374,9,5,2,154,25,91,83,,,,,,,,,,
168,368,4,7,1,159,28,91,76,,,,,,,,,,
168,368,10,12,3,146,27,90,84,,,,,,,,,,
168,368,4,6,2,157,27,92,79,,,,,,,,,,
168,367,2,4,3,154,26,94,84,,,,,,,,,,
174,372,3,1,2,157,27,93,84,,,,,,,,,,
174,386,17,2,3,160,25,94,80,,,,,,,,,,
174,369,5,7,0,152,28,88,83,,,,,,,,,,
174,371,7,7,2,158,26,92,77,,,,,,,,,,
174,373,6,3,2,161,28,94,78,,,,,,,,,,
174,366,6,11,2,152,27,89,79,,,,,,,,,,
174,376,9,4,3,162,26,95,78,,,,,,,,,,
174,370,4,4,2,156,26,93,82,,,,,,,,,,
174,366,8,11,3,156,25,93,79,,,,,,,,,,
174,372,8,6,2,150,25,92,87,,,,,,,,,,
174,373,5,3,3,162,25,94,77,,,,,,,,,,
174,368,8,11,3,150,26,89,81,,,,,,,,,,
174,367,6,10,2,153,27,88,79,,,,,,,,,,
174,369,3,4,2,160,27,93,78,,,,,,,,,,
174,379,16,7,4,156,28,94,79,,,,,,,,,,
174,369,7,6,3,152,26,91,84,,,,,,,,,,
174,371,5,5,2,158,29,92,79,,,,,,,,,,
174,370,6,7,2,152,26,92,85,,,,,,,,,,
174,376,10,3,4,161,25,95,79,,,,,,,,,,
174,373,6,4,1,158,28,91,79,,,,,,,,,,
174,370,5,6,2,155,25,91,81,,,,,,,,,,
174,372,8,6,2,147,25,91,89,,,,,,,,,,
174,375,9,3,1,161,27,91,78,,,,,,,,,,
174,371,5,5,3,159,25,94,78,,,,,,,,,,
174,375,12,7,2,157,27,89,77,,,,,,,,,,
174,374,9,5,2,154,25,91,83,,,,,,,,,,
174,369,5,7,1,159,28,91,76,,,,,,,,,,
174,369,11,12,3,146,27,90,84,,,,,,,,,,
174,369,5,6,2,158,27,92,78,,,,,,,,,,
174,368,3,4,3,154,26,94,84,,,,,,,,,,
180,372,3,1,2,157,27,93,84,,,,,,,,,,
180,385,17,3,3,159,25,93,80,,,,,,,,,,
180,371,7,7,1,152,27,89,83,,,,,,,,,,
180,372,8,7,2,159,27,92,76,,,,,,,,,,
180,373,6,3,2,161,28,94,78,,,,,,,,,,
180,366,6,11,2,152,27,89,79,,,,,,,,,,
180,376,9,4,3,162,26,95,78,,,,,,,,,,
180,370,4,4,2,157,27,93,81,,,,,,,,,,
180,366,8,11,3,155,25,93,80,,,,,,,,,,
180,372,8,6,2,150,25,92,87,,,,,,,,,,
180,373,5,3,3,162,25,94,77,,,,,,,,,,
180,368,8,11,3,150,26,89,81,,,,,,,,,,
180,366,6,11,2,151,27,87,80,,,,,,,,,,
180,370,4,4,2,160,27,93,78,,,,,,,,,,
180,380,17,7,4,155,28,94,80,,,,,,,,,,
180,370,8,6,3,152,26,91,84,,,,,,,,,,
180,372,6,5,2,158,29,92,79,,,,,,,,,,
180,369,6,8,2,150,26,91,86,,,,,,,,,,
180,378,12,3,4,160,25,95,80,,,,,,,,,,
180,373,6,4,1,158,28,91,79,,,,,,,,,,
180,371,6,6,2,155,25,91,81,,,,,,,,,,
180,372,8,6,3,147,24,92,89,,,,,,,,,,
180,375,9,3,1,161,27,91,78,,,,,,,,,,
180,371,5,5,3,159,25,94,78,,,,,,,,,,
180,375,12,7,2,157,27,89,77,,,,,,,,,,
180,375,10,5,2,154,25,91,83,,,,,,,,,,
180,370,6,7,1,159,28,91,76,,,,,,,,,,
180,368,11,13,3,145,27,89,84,,,,,,,,,,
180,369,5,6,2,158,27,92,78,,,,,,,,,,
180,369,4,4,3,153,26,94,85,,,,,,,,,,
186,373,4,1,2,158,28,93,83,,,,,,,,,,
186,385,17,3,3,159,25,93,80,,,,,,,,,,
186,371,7,7,1,152,27,89,83,,,,,,,,,,
186,372,8,7,2,159,27,92,76,,,,,,,,,,
186,373,6,3,2,161,28,94,78,,,,,,,,,,
186,366,6,11,2,152,27,89,79,,,,,,,,,,
186,376,9,4,3,161,26,95,79,,,,,,,,,,
186,371,5,4,2,157,27,93,81,,,,,,,,,,
186,366,8,11,3,155,25,93,80,,,,,,,,,,
186,372,8,6,2,151,26,92,86,,,,,,,,,,
186,373,5,3,3,162,25,94,77,,,,,,,,,,
186,369,9,11,3,150,26,89,81,,,,,,,,,,
186,367,7,11,2,151,27,87,80,,,,,,,,,,
186,371,5,4,2,159,27,93,79,,,,,,,,,,
186,382,19,7,4,155,28,94,80,,,,,,,,,,
186,371,9,6,3,152,26,91,84,,,,,,,,,,
186,372,6,5,2,158,29,92,79,,,,,,,,,,
186,370,7,8,2,150,26,91,86,,,,,,,,,,
186,378,12,3,4,160,25,95,80,,,,,,,,,,
186,374,7,4,1,158,28,91,79,,,,,,,,,,
186,370,7,8,2,153,25,89,81,,,,,,,,,,
186,372,8,6,3,147,24,92,89,,,,,,,,,,
186,375,9,3,1,161,27,91,78,,,,,,,,,,
186,371,6,6,3,158,25,93,78,,,,,,,,,,
186,377,14,7,2,157,27,89,77,,,,,,,,,,
186,377,12,5,2,154,25,91,83,,,,,,,,,,
186,370,6,7,1,159,28,91,76,,,,,,,,,,
186,367,11,14,3,144,27,89,84,,,,,,,,,,
186,370,6,6,2,157,27,92,79,,,,,,,,,,
186,369,4,4,3,153,26,94,85,,,,,,,,,,
192,373,4,1,2,158,28,93,83,,,,,,,,,,
192,385,17,3,3,159,25,93,80,,,,,,,,,,
192,372,8,7,1,152,27,89,83,,,,,,,,,,
192,372,8,7,2,159,27,92,76,,,,,,,,,,
192,374,7,3,2,161,28,94,78,,,,,,,,,,
192,366,6,11,2,152,27,89,79,,,,,,,,,,
192,378,12,5,3,160,26,95,79,,,,,,,,,,
192,371,5,4,2,158,27,93,80,,,,,,,,,,
192,367,9,11,3,155,25,93,80,,,,,,,,,,
192,372,9,7,2,150,26,92,86,,,,,,,,,,
192,374,6,3,3,162,25,94,77,,,,,,,,,,
192,371,11,11,3,149,26,89,82,,,,,,,,,,
192,369,9,11,2,152,27,87,79,,,,,,,,,,
192,372,6,4,2,159,27,93,79,,,,,,,,,,
192,383,20,7,4,154,28,94,81,,,,,,,,,,
192,370,9,7,3,151,26,91,84,,,,,,,,,,
192,374,9,6,2,157,29,91,79,,,,,,,,,,
192,371,8,8,2,149,26,91,87,,,,,,,,,,
192,378,13,4,4,159,25,94,80,,,,,,,,,,
192,374,7,4,1,158,28,91,79,,,,,,,,,,
192,370,7,8,2,153,25,89,81,,,,,,,,,,
192,372,9,7,3,146,24,91,89,,,,,,,,,,
192,375,9,3,1,161,27,91,78,,,,,,,,,,
192,372,7,6,3,158,25,93,78,,,,,,,,,,
192,379,16,7,2,157,27,89,77,,,,,,,,,,
192,378,13,5,2,154,25,91,83,,,,,,,,,,
192,371,7,7,1,158,28,91,77,,,,,,,,,,
192,367,11,14,3,144,27,89,84,,,,,,,,,,
192,371,7,6,2,157,27,92,79,,,,,,,,,,
192,370,5,4,3,153,26,94,85,,,,,,,,,,
198,374,5,1,2,158,28,93,83,,,,,,,,,,
198,385,19,5,3,157,25,92,81,,,,,,,,,,
198,372,8,7,1,152,27,89,83,,,,,,,,,,
198,372,8,7,2,158,27,92,77,,,,,,,,,,
198,375,8,3,2,161,28,94,78,,,,,,,,,,
198,365,6,12,2,151,27,89,79,,,,,,,,,,
198,379,13,5,3,160,26,95,79,,,,,,,,,,
198,371,5,4,2,158,27,93,80,,,,,,,,,,
198,368,10,11,3,155,25,93,80,,,,,,,,,,
198,372,9,7,2,150,26,92,86,,,,,,,,,,
198,372,6,5,3,160,25,93,77,,,,,,,,,,
198,371,11,11,3,149,26,89,82,,,,,,,,,,
198,369,9,11,2,152,27,87,79,,,,,,,,,,
198,373,7,4,2,159,27,93,79,,,,,,,,,,
198,383,20,7,4,154,28,94,81,,,,,,,,,,
198,370,9,7,4,151,25,92,84,,,,,,,,,,
198,375,10,6,2,157,29,91,79,,,,,,,,,,
198,371,8,8,2,149,26,91,87,,,,,,,,,,
198,379,14,4,4,159,25,94,80,,,,,,,,,,
198,374,7,4,1,158,29,91,79,,,,,,,,,,
198,371,8,8,2,153,25,89,81,,,,,,,,,,
198,372,9,7,3,146,24,91,89,,,,,,,,,,
198,376,10,3,1,160,27,91,79,,,,,,,,,,
198,372,7,6,3,158,25,93,78,,,,,,,,,,
198,378,16,8,2,156,27,88,77,,,,,,,,,,
198,378,14,6,2,153,25,90,83,,,,,,,,,,
198,370,7,8,1,157,28,91,77,,,,,,,,,,
198,368,12,14,3,144,27,89,84,,,,,,,,,,
198,373,9,6,2,157,27,92,79,,,,,,,,,,
198,370,5,4,3,152,26,94,86,,,,,,,,,,
204,377,8,1,2,158,28,93,83,,,,,,,,,,
204,384,19,6,3,156,25,92,81,,,,,,,,,,
204,372,9,8,1,151,27,88,83,,,,,,,,,,
204,372,8,7,2,159,27,92,76,,,,,,,,,,
204,375,8,3,2,161,28,94,78,,,,,,,,,,
204,365,6,12,2,152,28,89,78,,,,,,,,,,
204,381,15,5,3,160,26,95,79,,,,,,,,,,
204,373,7,4,2,158,27,93,80,,,,,,,,,,
204,368,10,11,3,155,25,93,80,,,,,,,,,,
204,374,11,7,3,149,25,93,87,,,,,,,,,,
204,371,6,6,3,159,25,93,77,,,,,,,,,,
204,372,12,11,3,148,26,89,83,,,,,,,,,,
204,368,9,12,2,151,27,87,79,,,,,,,,,,
204,373,7,4,2,159,27,93,79,,,,,,,,,,
204,382,20,8,4,151,28,93,83,,,,,,,,,,
204,370,10,8,4,151,25,92,83,,,,,,,,,,
204,377,12,6,2,157,29,91,79,,,,,,,,,,
204,370,8,9,2,147,26,91,88,,,,,,,,,,
204,380,15,4,4,159,25,94,80,,,,,,,,,,
204,374,7,4,1,157,29,91,80,,,,,,,,,,
204,372,9,8,2,154,26,89,80,,,,,,,,,,
204,373,10,7,3,146,24,91,89,,,,,,,,,,
204,376,11,4,1,159,27,91,79,,,,,,,,,,
204,372,7,6,3,158,25,93,78,,,,,,,,,,
204,378,16,8,2,156,27,88,77,,,,,,,,,,
204,377,15,8,2,152,26,89,82,,,,,,,,,,
204,368,7,10,1,155,28,90,77,,,,,,,,,,
204,368,12,14,3,144,27,89,84,,,,,,,,,,
204,373,9,6,2,157,27,92,79,,,,,,,,,,
204,370,5,4,3,152,26,94,86,,,,,,,,,,
210,377,8,1,2,158,29,93,83,,,,,,,,,,
210,386,21,6,3,156,25,92,81,,,,,,,,,,
210,372,9,8,1,151,27,88,83,,,,,,,,,,
210,373,9,7,2,159,27,92,76,,,,,,,,,,
210,376,9,3,2,161,28,94,78,,,,,,,,,,
210,365,6,12,2,152,28,89,78,,,,,,,,,,
210,381,15,5,3,160,26,95,79,,,,,,,,,,
210,373,7,4,2,158,27,93,80,,,,,,,,,,
210,368,10,11,3,155,25,93,80,,,,,,,,,,
210,374,11,7,3,149,25,93,87,,,,,,,,,,
210,372,7,6,4,159,24,94,77,,,,,,,,,,
210,372,12,11,3,148,26,89,83,,,,,,,,,,
210,367,9,13,2,151,27,87,78,,,,,,,,,,
210,374,8,4,2,159,27,93,79,,,,,,,,,,
210,381,20,9,4,150,28,93,83,,,,,,,,,,
210,371,11,8,4,151,25,92,83,,,,,,,,,,
210,380,15,6,2,157,29,91,79,,,,,,,,,,
210,370,8,9,3,147,25,92,88,,,,,,,,,,
210,382,17,4,4,159,25,94,80,,,,,,,,,,
210,375,8,4,1,157,29,91,80,,,,,,,,,,
210,372,9,8,3,154,25,90,80,,,,,,,,,,
210,373,10,7,3,146,24,91,89,,,,,,,,,,
210,376,11,4,1,159,27,91,79,,,,,,,,,,
210,372,7,6,3,159,26,93,77,,,,,,,,,,
210,380,18,8,2,156,27,88,77,,,,,,,,,,
210,379,17,8,2,152,26,89,82,,,,,,,,,,
210,368,7,10,1,155,28,90,77,,,,,,,,,,
210,369,14,15,3,143,27,89,84,,,,,,,,,,
210,372,9,7,2,156,27,91,79,,,,,,,,,,
210,370,5,4,3,152,26,94,85,,,,,,,,,,
216,378,9,1,2,158,29,93,83,,,,,,,,,,
216,387,22,6,3,156,25,92,81,,,,,,,,,,
216,372,9,8,1,151,27,88,83,,,,,,,,,,
216,374,10,7,2,159,27,92,76,,,,,,,,,,
216,376,9,3,2,161,28,94,78,,,,,,,,,,
216,367,8,12,2,152,28,89,78,,,,,,,,,,
216,380,15,5,3,159,26,95,80,,,,,,,,,,
216,374,8,4,2,158,27,93,80,,,,,,,,,,
216,368,10,11,3,154,25,93,81,,,,,,,,,,
216,374,11,7,3,150,25,93,86,,,,,,,,,,
216,374,9,6,4,157,24,94,79,,,,,,,,,,
216,372,12,11,3,148,26,89,83,,,,,,,,,,
216,365,9,15,2,149,27,85,78,,,,,,,,,,
216,376,10,4,2,159,27,93,79,,,,,,,,,,
216,382,21,9,4,150,28,93,83,,,,,,,,,,
216,373,13,8,4,150,25,92,84,,,,,,,,,,
216,382,17,6,2,157,29,91,79,,,,,,,,,,
216,370,8,9,3,147,25,92,88,,,,,,,,,,
216,382,17,4,4,159,25,94,80,,,,,,,,,,
216,377,10,4,1,157,29,91,80,,,,,,,,,,
216,372,9,8,3,154,25,90,80,,,,,,,,,,
216,373,10,7,3,146,24,91,89,,,,,,,,,,
216,376,11,4,1,159,27,91,79,,,,,,,,,,
216,373,8,6,3,159,26,93,77,,,,,,,,,,
216,380,18,8,2,154,27,88,79,,,,,,,,,,
216,380,18,8,2,152,26,89,82,,,,,,,,,,
216,367,7,11,1,154,28,89,77,,,,,,,,,,
216,370,15,15,3,143,27,89,84,,,,,,,,,,
216,372,9,7,2,155,27,91,80,,,,,,,,,,
216,370,6,5,3,151,26,94,85,,,,,,,,,,
222,378,9,1,2,159,30,93,83,,,,,,,,,,
222,388,23,6,3,157,26,92,81,,,,,,,,,,
222,372,9,8,1,152,28,88,83,,,,,,,,,,
222,374,10,7,2,161,28,92,76,,,,,,,,,,
222,377,10,3,2,162,29,94,78,,,,,,,,,,
222,367,8,12,2,153,29,89,78,,,,,,,,,,
222,380,15,5,3,159,27,95,81,,,,,,,,,,
222,374,9,5,2,158,28,92,80,,,,,,,,,,
222,369,11,11,3,155,26,93,81,,,,,,,,,,
222,376,13,7,3,151,26,93,86,,,,,,,,,,
222,376,11,6,4,158,25,94,79,,,,,,,,,,
222,373,13,11,3,149,27,89,83,,,,,,,,,,
222,365,9,15,2,150,29,85,78,,,,,,,,,,
222,376,10,4,2,160,28,93,79,,,,,,,,,,
222,382,21,9,5,151,29,94,83,,,,,,,,,,
222,373,13,8,4,151,26,92,84,,,,,,,,,,
222,382,17,6,2,158,30,91,79,,,,,,,,,,
222,371,9,9,3,148,26,92,89,,,,,,,,,,
222,382,17,4,4,160,26,94,80,,,,,,,,,,
222,379,12,4,1,159,30,91,80,,,,,,,,,,
222,371,9,9,3,154,26,90,80,,,,,,,,,,
222,373,10,7,3,147,25,91,89,,,,,,,,,,
222,377,12,4,1,159,28,91,80,,,,,,,,,,
222,374,9,6,3,158,27,93,79,,,,,,,,,,
222,380,19,9,2,154,28,88,79,,,,,,,,,,
222,379,18,9,2,152,27,88,82,,,,,,,,,,
222,367,7,11,1,155,29,89,77,,,,,,,,,,
222,370,15,15,3,144,28,89,84,,,,,,,,,,
222,372,9,7,2,156,28,91,80,,,,,,,,,,
222,371,7,5,3,152,27,94,85,,,,,,,,,,
228,378,9,1,4,159,28,95,83,,,,,,,,,,
228,388,23,6,3,157,26,92,81,,,,,,,,,,
228,372,10,9,1,150,28,88,84,,,,,,,,,,
228,371,10,10,2,158,28,91,77,,,,,,,,,,
228,377,10,3,2,162,29,94,78,,,,,,,,,,
228,367,8,12,2,153,29,89,78,,,,,,,,,,
228,380,15,5,3,158,27,95,82,,,,,,,,,,
228,375,10,5,2,158,29,92,80,,,,,,,,,,
228,370,12,11,3,156,27,93,80,,,,,,,,,,
228,377,14,7,3,151,26,93,86,,,,,,,,,,
228,377,12,6,4,158,25,94,79,,,,,,,,,,
228,373,13,11,3,147,27,89,85,,,,,,,,,,
228,366,10,15,2,149,29,85,79,,,,,,,,,,
228,376,10,4,2,160,28,93,79,,,,,,,,,,
228,383,23,10,5,150,29,94,83,,,,,,,,,,
228,374,15,9,4,150,26,92,84,,,,,,,,,,
228,382,17,6,2,158,30,91,79,,,,,,,,,,
228,372,10,9,3,148,26,92,89,,,,,,,,,,
228,384,19,4,4,160,26,94,80,,,,,,,,,,
228,380,13,4,1,159,30,91,80,,,,,,,,,,
228,371,9,9,3,154,26,90,80,,,,,,,,,,
228,373,10,7,3,145,25,91,91,,,,,,,,,,
228,377,12,4,1,159,28,91,80,,,,,,,,,,
228,374,10,7,3,157,27,92,79,,,,,,,,,,
228,383,22,9,2,154,28,88,79,,,,,,,,,,
228,379,18,9,2,152,27,88,82,,,,,,,,,,
228,367,7,11,1,154,29,89,78,,,,,,,,,,
228,371,16,15,3,144,28,89,84,,,,,,,,,,
228,372,10,8,2,155,28,91,80,,,,,,,,,,
228,372,9,6,3,151,27,94,85,,,,,,,,,,
234,380,11,1,4,159,28,95,83,,,,,,,,,,
234,388,23,6,3,157,26,92,81,,,,,,,,,,
234,372,10,9,1,149,28,88,85,,,,,,,,,,
234,371,10,10,2,158,28,91,77,,,,,,,,,,
234,378,11,3,2,161,29,94,79,,,,,,,,,,
234,366,10,15,2,149,29,88,79,,,,,,,,,,
234,381,16,5,3,157,27,95,83,,,,,,,,,,
234,377,12,5,2,158,29,92,80,,,,,,,,,,
234,370,12,11,3,156,27,93,80,,,,,,,,,,
234,377,15,8,3,150,26,93,86,,,,,,,,,,
234,377,12,6,4,158,25,94,79,,,,,,,,,,
234,373,13,11,3,147,27,89,85,,,,,,,,,,
234,365,10,16,2,148,29,85,79,,,,,,,,,,
234,377,11,4,2,160,28,93,79,,,,,,,,,,
234,384,24,10,5,150,29,94,83,,,,,,,,,,
234,375,16,9,4,150,26,92,84,,,,,,,,,,
234,384,19,6,2,157,30,91,80,,,,,,,,,,
234,372,10,9,3,148,26,92,89,,,,,,,,,,
234,384,19,4,4,160,26,94,80,,,,,,,,,,
234,379,13,5,1,158,30,91,81,,,,,,,,,,
234,373,12,10,3,153,26,89,80,,,,,,,,,,
234,373,10,7,3,145,25,91,91,,,,,,,,,,
234,377,12,4,1,158,28,91,81,,,,,,,,,,
234,374,10,7,3,157,27,92,79,,,,,,,,,,
234,383,23,10,2,153,28,87,79,,,,,,,,,,
234,378,18,9,3,151,26,89,83,,,,,,,,,,
234,370,10,11,1,154,29,89,78,,,,,,,,,,
234,372,17,15,3,145,28,89,83,,,,,,,,,,
234,373,11,8,2,155,28,91,80,,,,,,,,,,
234,372,9,6,3,150,27,94,86,,,,,,,,,,
240,380,11,1,4,159,28,95,83,,,,,,,,,,
240,388,23,6,3,157,26,92,81,,,,,,,,,,
240,371,10,10,1,148,28,88,85,,,,,,,,,,
240,372,11,10,2,160,30,91,75,,,,,,,,,,
240,378,11,3,2,161,29,94,79,,,,,,,,,,
240,366,10,15,2,149,29,88,79,,,,,,,,,,
240,381,16,5,3,157,27,95,83,,,,,,,,,,
240,376,12,6,2,157,29,91,80,,,,,,,,,,
240,370,12,11,4,156,26,94,80,,,,,,,,,,
240,379,17,8,3,150,26,93,86,,,,,,,,,,
240,379,14,6,4,158,25,94,79,,,,,,,,,,
240,374,14,11,3,147,27,89,85,,,,,,,,,,
240,366,11,16,2,148,29,85,79,,,,,,,,,,
240,377,12,5,2,159,28,92,79,,,,,,,,,,
240,384,24,10,5,150,29,94,83,,,,,,,,,,
240,377,18,9,4,151,27,92,83,,,,,,,,,,
240,384,20,7,2,156,30,90,80,,,,,,,,,,
240,373,11,9,3,148,26,92,89,,,,,,,,,,
240,386,21,4,4,160,26,94,80,,,,,,,,,,
240,380,14,5,1,158,30,91,81,,,,,,,,,,
240,371,12,12,4,150,26,89,81,,,,,,,,,,
240,373,10,7,3,145,25,91,91,,,,,,,,,,
240,378,13,4,1,159,29,91,80,,,,,,,,,,
240,375,11,7,4,157,26,93,79,,,,,,,,,,
240,383,23,10,2,153,28,87,79,,,,,,,,,,
240,378,18,9,3,152,26,89,82,,,,,,,,,,
240,370,10,11,1,154,29,89,78,,,,,,,,,,
240,372,18,16,3,144,28,89,83,,,,,,,,,,
240,374,12,8,2,154,28,91,81,,,,,,,,,,
240,373,10,6,3,150,27,94,86,,,,,,,,,,
246,382,13,1,4,159,28,95,83,,,,,,,,,,
246,388,23,6,3,157,26,92,81,,,,,,,,,,
246,371,10,10,2,148,27,89,85,,,,,,,,,,
246,372,11,10,2,161,31,91,74,,,,,,,,,,
246,378,12,4,2,160,29,93,79,,,,,,,,,,
246,366,10,15,2,148,29,88,80,,,,,,,,,,
246,380,16,6,3,156,27,95,83,,,,,,,,,,
246,376,12,6,2,157,29,91,80,,,,,,,,,,
246,372,14,11,4,156,26,94,80,,,,,,,,,,
246,382,21,9,3,149,26,93,86,,,,,,,,,,
246,379,14,6,4,158,25,94,79,,,,,,,,,,
246,376,16,11,3,147,27,89,85,,,,,,,,,,
246,366,11,16,2,148,29,85,79,,,,,,,,,,
246,376,12,6,3,159,28,92,78,,,,,,,,,,
246,384,24,10,5,150,29,94,83,,,,,,,,,,
246,378,20,10,4,150,27,92,83,,,,,,,,,,
246,385,21,7,2,156,30,90,80,,,,,,,,,,
246,375,13,9,3,148,26,92,89,,,,,,,,,,
246,386,21,4,4,160,26,94,80,,,,,,,,,,
246,382,16,5,1,158,30,91,81,,,,,,,,,,
246,371,12,12,4,149,25,89,82,,,,,,,,,,
246,374,11,7,3,145,25,91,91,,,,,,,,,,
246,379,14,4,1,159,29,91,80,,,,,,,,,,
246,376,12,7,4,157,26,93,79,,,,,,,,,,
246,384,24,10,2,153,28,87,79,,,,,,,,,,
246,378,18,9,4,153,26,90,81,,,,,,,,,,
246,371,11,11,1,154,29,89,78,,,,,,,,,,
246,371,18,17,3,144,28,89,83,,,,,,,,,,
246,374,12,8,2,154,28,91,81,,,,,,,,,,
246,373,10,6,3,150,27,94,86,,,,,,,,,,
252,382,14,2,4,158,28,95,83,,,,,,,,,,
252,388,23,6,3,157,26,92,81,,,,,,,,,,
252,371,10,10,2,148,27,89,85,,,,,,,,,,
252,373,12,10,2,161,31,91,74,,,,,,,,,,
252,377,12,5,2,159,29,93,79,,,,,,,,,,
252,366,10,15,2,148,29,88,80,,,,,,,,,,
252,378,16,8,3,154,27,93,83,,,,,,,,,,
252,377,13,6,2,157,29,91,80,,,,,,,,,,
252,373,15,11,4,156,26,94,80,,,,,,,,,,
252,387,26,9,3,149,26,93,86,,,,,,,,,,
252,379,14,6,4,157,25,94,80,,,,,,,,,,
252,377,17,11,3,147,27,89,85,,,,,,,,,,
252,367,12,16,3,148,28,86,79,,,,,,,,,,
252,375,12,7,3,158,28,92,78,,,,,,,,,,
252,384,25,11,5,149,29,93,83,,,,,,,,,,
252,380,22,10,4,150,27,92,83,,,,,,,,,,
252,385,21,7,2,156,30,90,80,,,,,,,,,,
252,375,13,9,3,148,26,92,89,,,,,,,,,,
252,388,23,4,4,160,26,94,80,,,,,,,,,,
252,382,16,5,1,157,30,91,82,,,,,,,,,,
252,371,12,12,4,149,25,89,82,,,,,,,,,,
252,373,11,8,3,144,25,91,91,,,,,,,,,,
252,380,16,5,1,159,30,91,79,,,,,,,,,,
252,375,12,8,4,156,26,92,79,,,,,,,,,,
252,384,24,10,2,153,28,87,79,,,,,,,,,,
252,379,19,9,4,153,26,90,81,,,,,,,,,,
252,371,11,11,2,153,28,90,79,,,,,,,,,,
252,372,19,17,3,146,30,89,81,,,,,,,,,,
252,374,12,8,2,154,28,91,81,,,,,,,,,,
252,374,11,6,3,150,27,94,86,,,,,,,,,,
258,382,14,2,4,158,28,95,83,,,,,,,,,,
258,388,23,6,3,157,26,92,81,,,,,,,,,,
258,372,11,10,2,148,27,89,85,,,,,,,,,,
258,373,12,10,2,161,31,91,74,,,,,,,,,,
258,378,13,5,2,159,29,93,79,,,,,,,,,,
258,366,10,15,2,147,29,88,81,,,,,,,,,,
258,379,17,8,3,154,27,93,83,,,,,,,,,,
258,377,13,6,2,157,29,91,80,,,,,,,,,,
258,373,15,11,4,154,26,94,82,,,,,,,,,,
258,387,26,9,3,149,26,93,86,,,,,,,,,,
258,379,14,6,4,157,25,94,80,,,,,,,,,,
258,377,17,11,3,147,27,89,85,,,,,,,,,,
258,369,14,16,3,148,28,86,79,,,,,,,,,,
258,375,12,7,3,158,28,92,78,,,,,,,,,,
258,384,25,11,5,149,29,93,83,,,,,,,,,,
258,382,24,10,4,150,27,92,83,,,,,,,,,,
258,385,22,8,2,155,30,90,80,,,,,,,,,,
258,375,13,9,3,148,26,92,89,,,,,,,,,,
258,388,23,4,4,160,26,94,80,,,,,,,,,,
258,382,17,6,1,156,30,90,82,,,,,,,,,,
258,371,12,12,4,150,26,89,81,,,,,,,,,,
